0,1,2,3,4,5,6,7,8,9,y
-0.7382343195782807,-1.2058309566103742,-1.4619259265276592,2.1333312557829966,2.31342697117821,0.08588456076349701,-0.20106946735738232,0.4743457123749475,2.094830727308373,0.062341964515362364,0
0.119198983910049,-0.0029000814896831166,0.6775748106778444,-1.0299087487915979,-0.9985176981076591,0.1658734758041924,0.774481986083912,-0.8245383651105892,-0.46026005085071214,0.3251822155666338,0
-0.13435489483485555,-0.14320623997836548,0.24729484316953793,-0.8788888450916389,-0.9378135909617187,1.1961740721468241,0.11289136897740824,-0.41494074395816843,-0.8681478798232268,-0.6574788576862636,0
-0.5743054810306463,-0.14778018441774005,-0.32301203722172006,-0.1706763725059101,-0.18079766655351992,0.43609894808815747,0.15108000538161612,0.7077268203735748,-0.06994406461778514,-0.38443551384525415,0
-0.26573782947761304,-0.3229110678979054,0.2791674333553378,-0.5730326502335988,-0.6128680762393315,-0.5433972654908338,-0.6287758848688495,-0.13568374733918193,-0.8328898439574595,0.09130212276218679,0
-0.2105621133962863,-0.1663566735668241,0.41175740852826853,-0.6858886793523411,-0.7289200457830413,0.5314421362638022,-0.7642187482078465,0.5570006260972122,-1.021636592065683,0.25837273938889005,0
1.1785896311000281,0.40358102181694244,1.3726097606628684,-1.1253184352446408,-0.8958563404343773,-0.8411959777246182,0.8799079422998661,-0.6625425656355123,-0.8499890384324683,1.23237258012908,0
-0.6275308368217188,0.03843604695761226,-0.4768504058518507,-0.09871020900990077,0.09237081560321232,0.12759856931431648,-0.6261946122749681,-0.7378053823884508,0.11600109901894211,-0.4614212678513957,0
-0.6048963306373506,-0.3729492494843717,-0.5374083272048712,-0.03764800967995348,0.15664575258126678,0.3236122809225288,0.11764375014719765,-0.3867428546791822,-0.6056298856451591,0.6372011057148279,0
1.0964421455173783,0.21122216469629324,1.576594337851992,-1.1525783456597958,-0.9869125011532881,-1.1208424748343888,1.4885183831039916,0.5637480634471203,-1.0325837357420595,1.2804383983304064,0
-0.7615635389346289,-0.8124662306792353,-1.322961433317569,1.9239751437946058,1.436788247394188,0.47563099827917865,0.025072886398404114,-0.2994368411842278,0.3254071503047286,-0.8744655248467297,0
1.2118701472441944,-0.03415812056454207,-0.693584019115294,1.21630786941718,1.488565279959843,-0.5492919099213042,-2.3454582238252053,0.9347616125632652,-0.6575907013124175,1.5034182093502853,0
-0.5923914935417144,-0.3225367860424573,-0.8569841648011651,0.35271390746506714,0.578003672770736,-0.46404951052201765,-0.5757188028131013,-0.592021578527626,0.9523102747162838,-0.6732460549539789,0
-0.07447343581494979,-0.16543197721806968,-0.14006336955522483,-0.8423605651353311,-0.8744313614416925,-1.514162288771617,0.533350898190545,-0.7584965685435477,-0.10901378003660848,0.6959258710486663,0
0.8334885159151121,0.4398203120562224,1.893832852167993,-1.427903440852862,-1.389523564724158,-1.4364358967070816,1.3666996697658556,-1.0149564909173387,-0.925132489141413,0.7579086541852724,0
-0.3131144514018828,-0.2645836440422479,0.38222214162275997,-0.2148374273784613,-0.19865181571409066,0.829704095041667,0.5012319004753877,0.4683527655425804,-0.7805936004895322,-0.2565683706971222,0
-0.47178130707256233,-0.3072517755633441,-0.23249388109404612,0.18043127364128728,0.05487710236601372,-0.4671294286683482,-0.6280265467590901,0.46426514602982644,-0.768663043488467,0.5581774146468725,0
-0.049649174936469455,-0.01853735724451207,0.8080399465050554,-0.8292758081360566,-0.7503450247757261,-0.18874846740726042,-1.0831902901660542,0.09601647039251858,-0.9412025301370968,0.46765010516420635,0
-0.6712203155257851,-0.3661075973325757,-0.7628537817857671,0.43667443154374486,0.3039424831559754,-0.023003553537972128,-0.3327636682051887,0.3317804313547724,-0.4423070401558187,-0.8387211813809733,0
-0.6446944767767463,-0.3897478998200768,-0.7804899483552438,0.4470331975015039,0.1896759285283227,0.4093565307445689,0.03263725742218503,0.5626497544658897,-0.27344963595544114,-1.3169847873466092,0
-0.8025680451091518,-0.5976119332171617,-0.5563193973817797,1.3019039881207666,1.6081880793356669,0.07898621548751955,-0.3957514521576419,0.4053050547635024,0.3496075037870808,-0.92224978595399,0
-0.5712989689586662,-0.4354047820398258,-0.5114852871870867,0.22132113926401992,0.1459332630849243,-0.25961679650399927,0.07186313552569135,0.2984204898640022,0.1012003473144259,0.6166340303673143,0
0.12844148550213133,0.4225868342708055,0.8698727714655078,-1.0397223165410538,-0.9592385699544036,1.3400440142443815,0.7117525265850865,0.40881486824700025,-0.782770069514327,0.1548938035791721,0
0.660849945674177,0.32558178397052157,2.4159058794114063,-1.3717480253976424,-1.3243559202880748,0.8576986207978781,1.2079839422916494,0.6460161813977341,-1.038953052275216,0.9114779377774608,0
-0.7742185842836659,-0.5695848272180102,-1.079667328232625,1.1001806510486194,0.9163397993635513,-0.09406825888709282,-0.5812915120188378,-0.42253340169798015,-0.5262707173505347,-0.01276674219700371,0
0.31632149945535243,0.10905973059373013,0.9059950403427491,-0.9285018820472212,-0.7940876902191242,0.3306214025460037,1.0576095311445006,-0.916447725813832,-0.6852634948676035,0.7344187480517369,0
-0.9346010998486604,-0.6140528141322178,-1.4417399527433188,2.160045967989849,1.7706608366968606,-0.15952868811054713,-0.2438625892518218,0.5420922754911165,2.208014739956816,-0.9396392883827545,0
-0.5636571240668885,-0.20164925087761745,-0.3329987821466045,-0.1734023635474256,-0.3557683283271131,-0.3190432716478577,-0.5402593346823328,0.6224550661221172,-0.9494090762148261,-0.4141196760482492,0
-0.3575737474046295,-0.1841515741354134,0.4036830190145323,-0.7485864733071976,-0.6396492999801876,0.7568333995424363,0.0808019503981624,0.42376619616105715,-0.8830591702347816,-0.22117262172878135,0
-0.944090036856479,-0.575072459716273,-1.118764372193873,1.8759977014639326,1.6760338461458357,0.3405711326666836,-0.35886626967593643,-0.5131104658544257,1.8169135477359595,-1.464681594405414,0
-0.4192835225089011,0.3178924934990339,0.8632857694937759,-0.8865216200078823,-0.7557012695238972,0.48360186001047234,0.3388680795720899,0.9802554806684137,-0.6423439831001937,-1.4705715006636686,0
0.3735132919377962,0.21567501794714034,0.5590087751866673,-1.1951038059074377,-1.0770759544141704,-0.19625608259447383,-0.8963329727855971,-0.5627874586011308,-0.8094137095901881,0.20973039951876105,0
-0.5042192487953076,-0.11839905876505535,-0.4124677736765336,-0.45254384619861365,-0.5521639690933909,0.32353339473567455,-0.31073312777826473,0.5651376630711991,0.07874955474692655,-0.7918754439206007,0
-0.5835902286939976,-0.05556374020922001,0.011012707925469574,-0.5664902717339617,-0.54055877213902,0.023650073053529005,0.055661656815737204,-0.6686214670838018,2.0094452936403675,-1.2218265340405852,0
-0.4274581372994606,0.2937182889530258,0.786579069113283,-1.0637110377063903,-1.0226207994744296,0.4532625682322318,-0.6114188479159507,0.8523502369194473,-0.5094688338806641,-0.08736596464391624,0
1.1020068919050945,0.6337368421929285,2.586742962807297,-1.4660673154340789,-1.4216610332131852,-0.6344923485829023,1.199193023098736,-0.3677325587910121,-0.9751836533525903,1.3965203659697611,0
1.053353499826916,0.4377342411265919,1.1879612215197974,-0.6291880656888185,-0.4271849249693958,-1.3146003771844714,-1.5787039188411633,0.8745695051353869,-0.98082112741156,2.206948942538072,0
-0.28630227816979825,0.10218505357233572,0.8373627294759914,-0.8990611787988536,-0.935135468587633,0.05372081611056363,-0.5985893906999135,-0.8599325658448561,-0.6891742780890387,0.17025877642679305,0
-0.5687618576785644,0.07323325122442982,0.7204965654613892,-0.2121114363369458,-0.33523605679245677,0.08953178808337511,0.011722836390323602,0.5955178445433261,2.200059764729588,-2.03674125364102,0
1.0500184072006213,0.33979348618768745,1.6790115943156978,-0.8538097275096962,-0.5896576823305896,-0.17954228155841945,1.1055198435516387,0.5911437096441642,-0.7522232695761369,1.7465896862589219,0
-0.3157290138126447,0.34595812851271696,1.1148667480270278,-0.9421318372547987,-0.8155126692118092,0.33751303410395095,0.4467589637806733,-0.875456924531729,-0.5899067074888034,-0.9815242579952912,0
0.6429258764363067,0.06734932029098661,0.7391951517037263,-0.616648506897847,-0.41647243547305357,-2.1357183040027548,1.1559266350297117,-1.080492110301726,-1.0385680726403574,0.1944995014778386,0
-0.27564922719812185,0.06489447165084103,0.15167707261213648,-0.8587165113844242,-0.9092469523048055,0.8815457472409651,0.136022253260242,-0.6866146333502234,-0.9661537844914009,-0.526715698713449,0
-0.04412667462002202,-0.0724559610087871,1.0761946719349236,-0.8107390690537511,-0.7548085620658687,0.2796558905496397,0.6709293751423563,0.47948388830453076,-1.0037674383209567,-0.21471021604592516,0
-0.9357276617491681,-0.6383866388812847,-1.1869717151914867,2.2401901046104045,2.491075755325889,-0.13183795809520008,-0.32912346254567376,-0.5316050340470614,1.5909953006263349,-0.5718989085707632,0
0.04526601218526821,0.2657737451278703,0.6176543411285395,-0.9841120992941375,-0.9770927191149743,-0.5981039968594979,0.27500475319665485,0.9695684567553958,-0.46240602643908263,0.9871899811199696,0
-0.15264509669039078,-0.11803578519947314,0.40219563147252796,-0.949219413962739,-0.9788781340310313,0.7670768548269352,0.31647075785986273,-0.7342096142890306,-0.9467065954117095,-1.0018902211327572,0
-0.8618087720481437,-0.5699646132183914,-0.8967186605661297,1.201587517792996,1.224323872383396,0.09799778651939224,-0.28216165443009944,-0.3333889144735745,0.6380754123623532,-0.6327956857731135,0
-0.610005758256945,-0.3276776574099371,-0.2552296620932504,-0.08889664126044482,-0.07367277159009547,0.318444396468822,0.11591435666756886,-0.5212904801363738,-0.62778336720752,0.06464805119057242,0
-0.3458152575680799,0.5157830162774106,1.0118120397596064,-1.0053748294179585,-0.9137104895949482,0.16414637184093675,0.23240882554162567,-1.3219720532228192,-0.7648894807309419,-1.1379627424508227,0
-0.6954554784104582,-0.3101469557981348,-0.43796584582517406,0.3494427182152486,0.13879160342069605,0.25341532362880476,-0.3751347944272901,-0.5555959224022904,-0.8390114013196672,-0.33469376056019906,0
-0.819562700779103,-0.6265582314201346,-1.3085125257666725,1.1116298134229845,0.9377647783562363,0.46206593099926385,0.005812925035195497,0.1769236402576945,1.3588258990496984,-0.3531558614425498,0
-0.786099118326104,-0.6899494686142091,-0.9003308874538538,1.5434267943990405,2.0259751696930217,0.11479047374230089,-0.45613627214987845,0.32616472978117583,-0.4778700103858305,-0.18816340431966916,0
1.2801679624624773,0.2907735714138377,1.6188786408318203,-1.1574851295345236,-1.1368873541020823,-0.7495067305868817,1.0610071878895408,-0.46451745631963076,-1.0223684345398696,1.30256074143562,0
-0.7650676158459998,-0.6385077300698121,-1.210132464059835,1.1247145704222588,1.2484269737501668,-0.004349487991204841,0.12230542196685824,-0.4647132418336763,-0.9240652188665572,-1.6181623886251817,0
0.2317167007272203,-0.038137617351145785,0.8108022376544907,-0.8914284038826102,-0.8610407495712646,0.22142110035613263,0.3632117084272974,-0.1639293891825695,-0.6456601443113524,0.775217711730018,0
-0.23917209166126452,-0.05779291890710999,0.28490449958878267,-0.6488152011877301,-0.45218073379419504,0.45293527447826204,0.3533874914198738,0.47784120008912495,-0.7854649269583377,-0.492178028507977,0
-0.938048848665006,-0.5986632248993765,-1.4825368681811437,2.0646362815368056,1.7358452458337474,-0.1609083571657426,-0.11230050854442032,-0.5761199745819826,-0.6742401176001658,-1.1823012810259377,0
0.6833107735655505,1.0137760332411243,1.762517780602495,-1.31504741173412,-1.2886476219669336,1.1358496372164333,1.047803061618624,2.384510366761929,-0.9828984927679756,1.1362811661684356,0
-0.7921496945334143,-0.48656580919263664,-0.7299187719271069,1.1121750116312876,1.238607191711853,0.18699818958605433,-0.516712370554343,-0.16318444917790872,2.3554809985054437,-0.5212052241581505,0
-0.8415048407954508,-0.588139299787362,-0.7692282998229274,0.9671522882226629,0.7235149884293873,0.09698233666733229,-0.30203488987787425,0.18490786902559714,2.369588024531304,0.0028127503413343446,0
-0.009419180068545639,-0.1437951834862031,0.17037565885447262,-0.4787133601971624,-0.3682662327395125,0.47031205516979363,0.8736233618898583,0.2897438489122803,-0.7045505934060664,0.10729724720128914,0
-0.06814591314043114,-0.3392033368997689,-0.6447127141637329,-0.0665435147200177,-0.21025701266846158,-1.0488042803708968,0.6074900163816533,-0.44086083591521114,-0.5931352000702417,-0.043536910334254914,0
-0.6443119151313655,-0.3533489893777381,-0.3004887401570873,-0.056729946970562044,-0.11116648482729408,0.2043766487070934,0.1033964663498,-0.5123368743111241,0.29928952200718933,-1.0920823435986777,0
-0.7202257581978724,-0.8444177920156599,-1.475524898340267,1.9517802524180639,1.4412517846843307,-0.34386724406433133,-0.3334380725039721,0.3027229959165622,0.1613486506616484,1.0966218383470903,0
0.19600234147716505,0.0008207204850667002,0.14870229752812783,-0.9672109548367414,-0.9288865163814333,-0.9743709670001491,0.5003681897067704,0.6278702069252282,-1.0252386292433207,0.9570633720548701,0
0.8896147685999922,1.014348464314163,2.3489734400212243,-1.5167707488062676,-1.462725576282498,0.027077426107919758,1.1894812068077765,-1.8801565537664227,-1.0170625766020158,0.8534235464771138,0
0.7213533607433216,0.33781199401178524,2.282253484565616,-1.321044592025454,-1.2743643026384768,0.7681090889740705,1.3351978900200527,-0.5434428947621515,-1.0091800232862962,0.7562461265822141,0
1.556386858443222,5.19780134141257,4.212670030152268,-1.9294857924917153,-1.795705458127142,-2.208159321548056,1.4882068162057234,-3.9994153618975137,-0.2887916461564913,0.6502063619645593,0
-0.7361877321256917,-0.599142085508553,-0.8153373136250524,0.9442539634739321,0.7949315850716703,-0.1625834298142646,-0.5662850303997105,0.3014718787292473,0.2985691145716617,-0.6423820344520392,0
0.04084425672577524,-0.12812488286177584,0.5097125023659622,-0.7087870041010712,-0.5164556707722495,0.47480185410245535,0.6951251083180059,0.5885029928327705,-0.9428567990631229,0.7359874232901068,0
-0.9543816492184091,-0.5402752554494552,-1.3172243670841242,1.5892234438965014,1.1904009889783118,-0.19749476357103624,0.008242358064730955,-0.021263827777151537,0.8586687431363589,-0.24407259871284437,0
0.6399827334712302,-0.02265996179937565,0.9759022548169376,-0.7785723747638683,-0.7271346308669842,0.5669023164695385,-1.924032442838958,0.11155993010515197,-0.2297601649183141,-1.145189374531859,0
-0.7490281907875207,-0.8291933271308105,-1.5855915764485649,1.9572322345010948,1.9438460835543963,0.44829441688992194,0.07765867422196147,-0.3173583786040475,1.2973587545771184,-0.3102117008570966,0
0.6444795930574239,0.479213477342147,1.4741770813882864,-1.1225924442031252,-1.0645780500017707,-0.41713572735684823,1.2480045131799793,-0.404344449917513,-0.780784184467185,1.5434797615917257,0
-0.6885693687936045,-0.18376077984516612,-0.6417379390797252,-0.12215373196693396,-0.10670294753715139,0.2608272683340886,-0.09663539816566231,0.7663144416375683,1.4798086080636934,-0.6099091162697204,0
-0.1588834332144526,-0.11989618618684823,0.39050901507106767,-0.7180553736422238,-0.7449887800275549,0.5968639616085832,0.4511485075499476,0.6497886339854394,-0.5336768107221224,0.6408613479376905,0
0.9845768958009176,0.15928505310792057,1.7937529189845793,-1.3019626547348455,-1.2324070521111354,-0.7729594260956976,1.4043203867605618,0.6338774795269158,-1.047677986772161,1.1280087505951533,0
0.41745155306155807,0.08634962859991661,0.5337231869725984,-0.9530358014208605,-0.9244229790912907,-0.643188291861452,0.9300721848634643,0.6604517816162567,-0.9884787916336494,1.2303212355865962,0
-0.583010518716028,-0.2684145289156591,-0.4617640464972387,-0.07690228067777669,-0.2531069706538313,0.5180314844985808,-0.3888772609717972,-0.6608951021636664,-0.5128917221193083,0.2846782164630892,0
-0.23476207122156856,-0.10878331756699604,-0.5361334235974393,-0.6602643635620952,-0.6191170284455313,-0.08122491629541895,0.40326974622111533,0.4974722793145123,-0.5888280021752885,-0.5989417970818024,0
0.919794892513803,0.6023522077846092,1.4053322865869573,-0.8658040880923644,-0.9146031970529767,-0.48046287267622284,-1.2925770493991433,1.2662312630986676,-0.9644309053334196,1.5196680759221144,0
-0.10473570486733917,-0.1409550447007431,0.871785126876656,-0.9361346569634644,-0.908354244846777,-0.020396952512767026,-0.6766349267737408,-0.41206126432476814,-0.9431236166318369,0.34309460974152167,0
-0.621909762338977,-0.7913358182812105,-1.184421907976622,1.3646017820756235,1.3082383734380787,-0.10344060925717995,-0.007982783953952414,-0.24756323047506143,-0.4380760758519266,0.07152608877419331,0
0.5257446627518251,0.0776255588810134,1.8041646317786078,-1.0876997588717265,-1.0913592737426268,0.668907191360598,1.2158559363289103,-0.7618965511289226,-0.8989843674074494,0.6646059962039523,0
0.8646661165116643,0.05542734236597443,0.6639758388652368,-0.1303317050914805,-0.03707176581092555,0.36707353459069436,-1.111716408839155,-0.7067566650147051,-0.7888535100810043,2.0443430169744206,0
-0.454725629299667,-0.3072242548386788,-0.2023211623848221,-0.1903035080048217,-0.345948546288799,0.6680763687543672,-0.653502070548513,-0.7350596099353743,-0.6012502658386978,-0.3956843901272382,0
-0.4567323176849463,-0.09674024845345656,-0.1506875662838248,-0.4492726569487948,-0.41647243547305357,-0.5536457560638554,-0.6931105054764753,0.5527172210704128,-0.6549225256252783,-0.1421623381414959,0
-0.6877643464355334,-0.2794668519412473,0.021211936784925566,0.2638465995116617,0.46105899576899784,0.19195627035131893,0.022363437548905952,-0.5898392863344851,-0.5074562670766506,-0.4965890896483499,0
-0.9518374969264292,-0.5474031231377705,-1.5934534820277295,1.6671867876838449,1.2930623466515936,-0.18844635009590374,-0.008150399057451203,-0.4584528806406617,-0.14583460451912877,-1.1858810783647813,0
1.396743649125436,1.5252321887111076,2.9879126312792392,-1.6694262471311359,-1.572528593620008,2.2654931192511705,1.4325802932104585,-1.013495262446658,-1.0090656728997045,1.2653415750961825,0
-0.602415547452274,0.20802425649018425,0.29914092320510677,-0.5277811989444415,-0.4941379843215361,0.11660317761044095,-0.49137685467490166,0.5127626504358187,1.7507046738993781,-2.3555630994810834,0
-0.5385559167212002,0.2324516517031132,0.8029403320753269,-0.6291880656888185,-0.5289535751846491,0.2990148964895726,0.25396215590917665,-0.7531817081256795,-0.5972899307830727,-1.3559482669211909,0
-0.5118399706514507,-0.05867908624133305,-0.42564177761999733,-0.25899848225101246,-0.14598207569040686,-0.02875385303079422,0.28090874872460064,-0.797233448785908,-0.2042485936697108,-0.6381989004830534,0
-0.021757379883064948,-0.029853879226887484,0.12936625948207525,-0.6210100925642719,-0.6610742789728723,0.2756427655971185,0.6131849860158243,0.3586316983176411,-0.9772495836703465,0.741042043502631,0
-0.47830363107571044,-0.3078627356509141,-0.3769829566030087,-0.25354650016798147,-0.4209359727631962,-0.016367043265170456,-0.732858948314419,-0.604680783350419,-0.3056964449742943,-0.1884583688944056,0
-0.7360328298643719,-0.5988999031314982,-1.444927211761899,0.8319431325634935,0.5547932788619943,0.30561783817222354,0.17002445596176818,0.4096314370982631,1.404615605520559,-0.7323328222659029,0
-0.6785734789305576,-0.26436347824492534,-0.4628264661700981,0.007603441609204103,-0.09509775058278046,0.6244204172633273,0.10479457350721937,-0.5222121046293196,0.3047783405635898,-0.8297381693321896,0
-0.5349321426079002,-0.47219448677241194,-0.5065981566919308,0.6950983822794149,1.2118259679709968,0.3059384182081631,0.3250861741797007,0.1815460884917434,-0.7322729387954423,-0.9798885453535725,0
0.11865917299938895,0.1283297420043801,0.032261101382670423,0.17225330051674076,0.05487710236601372,-0.37515149165531525,0.1584018274909223,1.248706071963379,-0.8974825656635453,1.8861079301091328,0
-0.6746187772589834,-0.2917025661274441,-0.8170371851016281,-0.250820509126466,-0.3138110777997718,-0.08181236662305694,-0.30189291002549884,0.6229230412532503,-0.5933982059594026,-0.304862116069836,0
-0.7429283274970631,-0.3989343177133572,-0.7101577660119104,0.43885522437695734,0.3539341008055734,-0.34596360251924513,-0.4334273835393829,-0.33177010254036937,2.288094315686968,0.6110699258893366,0
-0.5998127200613094,-0.2820758166395187,0.3477997442220954,-0.01911127059764795,0.07094583661052734,0.29392589822272014,0.2683297281926146,0.27299702457673336,-0.9919550433860365,-1.3743393081559916,0
0.500908666853548,0.8861514246782166,2.724220068475384,-1.5560250198040908,-1.489506800023354,1.179651612074629,1.2773667354281801,0.9156558115462925,-0.8706369065713723,-0.27732315077401304,0
3.9995241000110378,3.921968066653473,2.5419088526126052,-1.5331266950553606,-1.4761161881529261,-3.9970127063860184,-3.523141660431682,-2.5196493457161737,1.566524317895716,2.2057422692777875,1
1.8164536731754368,0.2878233497297165,0.807402494701339,-0.06327232547019915,-0.25489238556988847,-1.561777655470937,-2.3554125890306397,0.5173612223876669,-0.680113915791425,2.5628330871937366,1
1.302534910195475,0.4128334894494197,0.07752017944650644,-0.5664902717339617,-0.6378638850641305,1.4881973084451734,1.535040448065681,-1.4273810638823183,-0.3221247838479654,-0.8030975052412451,1
0.2703037928235703,0.10093561267253064,-0.5622689475497962,0.3728862411722821,0.7136952063910735,-1.0698937471331003,-0.8330079866837522,-0.9352908877265973,1.3168211903750222,-1.1284903573575904,1
-0.8286761171534188,-0.4007286689615354,-0.9876617845629466,0.8935505301017438,1.4341101250201023,0.1796365977659966,-0.5039775665732229,0.300564580005622,0.04389555691378313,0.6005048311215134,1
1.6334389984300335,0.027394732221889893,0.9395675020051257,-1.0446291004157817,-1.0154791398102014,-1.4970389509357236,1.4257317372757372,1.028934444819131,0.8620115861043889,0.9866670893738458,1
0.0922835425037511,0.3250258653322822,-0.24694278864494265,-0.2579080858344064,-0.23168199166114659,-0.0289065901159801,-1.1369533275988912,-1.4954332434106556,2.210419909754794,-1.5768968446195908,1
2.1190716696914134,2.7901397357780766,2.5104612302959484,-1.5325814968470575,-1.3841673199759867,0.9969847719103516,1.6593359210508112,2.9478951215688376,2.204134450171805,2.952922396534261,1
-0.12217159728165619,-0.6792494108643367,-0.4560269802637938,-0.251365707334769,-0.3745151849457123,-0.40879057584537376,0.2066375103930874,0.26874704634501484,2.2964380822286077,0.8825043720499665,1
-0.9208781676981004,-0.5418934740597755,-0.8926814658092616,1.3733249534084728,1.8001201828118019,0.19891168223055264,-0.22495757751955178,-0.2829287796706875,-0.6777049343138936,-0.005932949299593202,1
0.16566262129411555,1.490170785487503,0.7738300330389624,-0.6204648943559689,-0.6735721833852719,-0.4845229936549551,0.5248774617230825,1.1144401866361553,1.9522434185876574,1.638380591268889,1
-0.5406869963163273,-0.41814928767467646,-0.5607815600077918,0.19515162526547092,0.3423289038512022,-0.04444045520823593,-0.003498586949761125,-0.36916991097949214,1.7421931934574044,0.7611358347824997,1
-0.6002656918254717,0.09109970567714896,-0.038708532764379446,-0.5506795236931717,-0.6039410016590461,0.1615867668419427,0.21236008722077565,-0.6011518688411606,2.0550558511722348,0.5924737502002878,1
-0.8723421258178913,-0.3468981315161895,-1.1975959119200867,0.18261206647449976,-0.2781027794786303,0.6534706751797792,-0.028126175509719395,-0.3945360731894795,-0.5959863363759276,-1.4733602566429924,1
-0.3611318054070665,0.2682506103477482,-0.021709817998619145,-0.4868913333217089,-0.6039410016590461,0.2757182949249577,0.5566513695192717,-0.41283008061162957,-0.19100681890239452,-0.09053817457039724,1
0.7569433287835291,-0.18961168590901084,0.44724222560179344,-0.6569931743122766,-0.8958563404343773,-1.0201333475231482,0.48271930527954426,-0.5128382762373381,-0.8796934571894331,-2.1391569762336204,1
-0.11982459332226501,0.32474515394069614,0.35162445504439105,-0.7894763389299302,-0.8637188719453501,0.9732299590901791,0.7248935506993919,-1.1416010669661099,0.9613325202183671,-1.3344775273765315,1
2.8334386528271365,1.6461527487455458,0.8006030087950347,-0.5108800544870454,-0.24150177369946038,-2.4484265055519914,-2.878040425624671,1.7788980192549224,0.45934956979911373,0.5536859086224807,1
0.6960362290333691,2.185916721606267,1.59869266704748,-0.6678971384783386,-0.3655881103654269,0.2282556653108237,-1.485184550800806,2.0906267596668147,-0.10171060201295327,1.6306632453953367,1
-0.7624389714114819,-0.49586230998457836,-1.064156001008868,0.3663438626726447,0.14057701833675318,-0.12491947166513216,-0.34459926645459776,-0.3729328130543171,-0.7651181815041251,-1.5592539408061665,1
-0.634449804494004,-0.7513482053425153,-0.6638362682752139,1.6246613274362027,1.941167961180311,0.3429612162854164,-0.04546940886585947,-0.447813609292045,1.1448877607753285,-1.408769718516105,1
0.32462519946367846,0.9099183224991783,0.3701105573521557,-1.2910586905687835,-1.2127674880345078,-0.163437750433601,-1.5917976163380105,0.6425636709915179,-0.40561581277810227,0.3958543869253546,1
1.3403568790010634,3.4560036690552467,1.7480688730515985,-1.0451742986240848,-1.081539491704313,-2.4387788927426683,-2.0868971371103577,-3.755285151652147,-0.3495879350277332,2.3860098691278013,1
-0.03730393411007207,0.6319479950896834,0.786579069113283,-1.2883326995272681,-1.3716694155635871,0.5652255653915088,-0.8629282686294842,-0.7518589620917627,1.2970957486879575,0.6839690797873151,1
-0.6522823405774579,-0.2189762991268964,0.13234103456608393,-0.21265663454524883,-0.2968496360972295,-0.2212865018403746,0.28156146165704893,-0.38599313941808133,0.7402246127046989,-1.4273323755034792,1
-0.490583155791245,-0.515556140555074,-0.12880172102290846,0.26221100488675225,-0.0013634674897840655,0.6166392180663852,0.28360439397734005,-0.48379994182488845,0.2914793906029777,-0.022540795605307144,1
1.1317340440547432,1.8960904660109563,0.9168317210059206,-1.29923666369333,-1.176166482255338,-0.16756500859263473,-1.4088467168402723,-1.2580743467973976,-0.7768619662070905,1.8215106882419099,1
-0.27990669238045734,-0.5521256794903376,0.18694940575108895,-0.2448233288351319,-0.3745151849457123,0.2962052054939555,0.10621240008857978,-0.3207535859329822,1.7958921350008563,-1.479181784749831,1
-0.8437603116004259,-0.830475792900214,-1.1540367053328255,1.2806412579969462,1.3376977195530206,-0.18432412722539263,-0.5604520247979522,0.6034161186953063,2.3703236786850437,-1.7308536044031373,1
4.798937118619259,1.2337601937808118,0.12936625948207525,0.39796535875422473,1.0770271418086879,-4.709119993548782,2.7466886204681966,1.246055804639105,-0.8524056432691058,0.833754772334479,1
4.343219359824278,3.677914280321506,1.469502434827702,-1.4502565673932892,-1.3734548304796443,-3.7557888175627867,-2.5641860741791627,-2.655538818233043,1.9328076645466252,0.027589774619172842,1
2.104858213713341,3.9041291329254193,2.626052490703117,-1.5576606144290002,-1.4654036986565837,-2.8312259233359773,-1.7430179907722294,3.1288152623161625,0.9211421710109454,2.323607431846229,1
-0.026923135597684927,-0.3930228660552486,0.002088382673445463,-0.7120581933508898,-0.7503450247757261,1.155089474661331,0.508117923315597,0.4917658478685532,-0.3085208995231087,0.15072944008312417,1
-0.3582919306162032,-0.4101792858116028,-0.1963716122168057,-0.4579958282816447,-0.5735889480860757,-0.5268815191366688,-0.14601677959880152,0.5414714921538991,-0.8179061316343966,-0.19497440449994097,1
-0.3956609276576291,-1.1657002359034196,-1.5758173154582529,1.7287941852220952,1.4403590772263017,-0.341294211629277,-0.5557489421880155,-0.058286390957503834,-0.6873179901467007,-0.7838081628015661,1
1.3462595939589321,3.243224434232938,2.2425189888006516,-1.5821945338026397,-1.4948630447715252,-1.6976482025355726,0.9407916637178109,-3.3085073838568495,0.54789107413705,1.4980686245630246,1
-0.7948440550787954,-0.5167835648751468,-0.614115027585365,0.6105926599924342,0.6637035887414755,0.278715970025419,0.17919398809434933,0.4794600120223301,0.8166411643843642,-1.888347257587384,1
-0.6413758131781672,-0.4306602091075264,-0.36763366348184057,0.13354422772722058,-0.09420504312475177,0.6451288805273198,0.0042077639263952615,0.3388860129376905,2.054949124144749,0.9569561122095109,1
-0.5143723879236337,-0.4391200798696426,-0.4415780727128982,0.7403498335685722,0.8967002352869237,0.16621419699422244,0.25431907748250937,-0.27087603241579145,-0.275896734228503,0.670970527277919,1
-0.8127563892968687,-0.8134679850570526,-1.20227055848067,2.464811766431282,2.1670229480615304,0.19541047827783026,-0.4049505634261346,0.171775913815231,-0.010535227103855535,0.06275759641612706,1
