0,1,2,3,4,5,6,7,8,9,y
-0.7433649114031206,-1.2105459309912205,-1.4032349719698318,2.2921331811052568,2.090155068570333,0.06766994860990826,-0.20921322071819184,0.6494785889653925,0.901050835474122,-1.481072235623703,0
-0.7673908084419633,-0.8387678349372613,-1.4486503478759367,2.0773713190717285,2.0965279411989237,-0.2877814036948354,-0.49370068310535037,-0.2978187073538031,-0.26235575423821,0.160633356271358,0
-0.6111621348967654,-0.34116358371263233,-0.23848900570814868,-0.19351622717566022,-0.17949799758339058,0.5371273196143441,0.0877564635836241,0.5534402076404665,-0.939812993875003,-0.6135386121702538,0
-0.7810637753572034,-0.6386902958830327,-1.2184049537473125,1.1865478811469385,1.0978077592612439,0.18928607950882662,-0.5492378657380159,-0.49662884153184816,0.12307882942366377,-1.4119862688711804,0
-0.7331894600816369,-0.5879027184734623,-0.4964060939935161,0.8802930829919828,1.0231541084691842,-0.04200509815712833,-0.40623905890440254,-0.3710964639776378,-0.7065173763669833,-0.8220266089908621,0
-0.5124649898464306,-0.5824303637937351,-0.45732774728361203,0.6633397733866837,0.9220985567872494,-0.12297242365448206,0.10003328927495617,0.5061959081974741,-1.057631811175849,-0.5060388690523361,0
-0.10678157757901886,-0.6836743542919799,-0.22877222760730778,1.1158736969573333,1.8197631870429944,-0.7476300129574038,-0.9536767225471761,0.4514144680731729,-0.8869909099819852,1.1868013021437402,0
-0.5776943655851973,-0.027371817355265216,-0.08851264806473341,-0.28884419654768584,-0.3561176104328982,-0.026793342612670155,-0.7550527061280435,0.4279222690530786,-0.3490257441932169,-0.8375365221770293,0
-0.7567704769231682,-0.8442293317704016,-1.4961780668474418,1.96505963101848,2.10472163457854,0.4307178629474873,0.07528402244150596,-0.31267159122514326,0.6110246530872513,-1.7561712983944548,0
-0.5769844503767217,-0.057469768093764285,0.08258714023268456,-0.3688320329173164,-0.44078577535560026,0.4810838314220457,0.20948209014425526,-0.6553034609324774,0.3132045449624226,-0.691596261464085,0
0.8205995903248877,1.212328245611363,2.301814764742159,-1.4053867343648576,-1.3575690234971163,1.3192717177941975,1.3942935770831937,0.5166256552322097,-0.7382152339495356,1.29950221442495,0
-0.2778664100535827,0.05173845287586893,0.1516607584712722,-0.4723779306834819,-0.5381996855354835,0.32564648521172096,0.4671076388294743,-0.9968235301944844,-0.45017784640614383,0.4628627335645684,0
0.899580023651827,0.15686955245217357,1.4718751743464116,-0.9183375115388196,-0.7922041803035895,-0.5236999631832444,1.2722882204279384,-0.7176364807049097,-1.0237800657415752,1.3541479171765587,0
-0.6446937965770965,-0.6906179471842129,-0.9733731581608864,0.5866391083747091,0.5406366094473336,-0.1395442771504156,0.05918291468730673,0.2756874288552533,-0.528193891231418,-0.3279155384780947,0
-0.8339027643240425,-0.3755829573926619,-1.1182798924473416,0.9049468681744036,1.1041806318898348,-0.03138346147754953,0.10292839794658959,-0.5096046597162723,2.114196493134851,-0.7540102914235927,0
-0.7715106830351499,-0.5829352536600196,-1.1780592011981685,1.164085543536289,1.407347286935639,0.2814847991733446,0.1784926904307303,0.1910317663753435,-0.9548978875816222,-1.6490713366595255,0
0.43917161434705904,0.5304283353463617,1.763378517371642,-0.8378018132762463,-0.7630710482871761,-0.6088966343653228,0.9245954497373018,1.261690782236444,-0.9062568801066518,1.4181530502991297,0
-0.8499184514272521,-0.6079843057356752,-1.2234745771042725,0.926313481999168,0.6517066752599104,0.04467362247394248,-0.07657225200369945,-0.18560387019881436,-0.8510851003753925,-0.5121224987934618,0
0.13152512598609997,-0.10390334902204386,0.256010505902043,-0.774249833694896,-0.8641265999691107,0.8929851769108114,0.7910487814856698,-0.5183113567101979,-0.9588562804071565,0.8638073600418077,0
-0.14267962328760178,-0.31305261889951036,0.44907866207962366,-0.6115348514909216,-0.6875069871196032,0.8903293442982169,0.308522192877229,-0.4096196274598822,-0.40046949343602445,-0.31725915847001257,0
-0.7711651909670252,-0.26999039933641983,-0.4976734998327561,0.49131113900268375,0.2811696524261499,0.26677778732694324,0.12475321379078849,-0.5881141353187676,-0.07351622841482862,-1.3636394627592303,0
0.6126038997776491,0.738377813175991,1.883993306405995,-1.406482458150743,-1.3657627168767328,1.3027693089010166,1.0141149484805188,-0.8814706242500873,-0.7459246934972301,-0.1600875813119127,0
-0.7930968381408647,-0.5332063162926584,-0.750309730454623,0.6403295738830914,0.6180214913659324,0.1003156869869138,-0.3741385634304128,-0.49243191517546175,-0.8905154537393475,-1.1331340745216723,0
0.6644584729887354,0.8337748532872656,2.4593955574210153,-1.4744173328756347,-1.4258498016605858,1.45388415203268,1.2162443937777374,-1.3843317087859324,-1.0533816260566768,0.3420592287050676,0
-0.8736745806868741,-0.5800742110844083,-1.2879010405989801,1.2112016663293588,0.8956966558973745,0.08152838128608648,-0.30147524808142917,-0.20252152632576206,2.0727965417888408,-0.15090196893355315,0
-0.33333445167580983,0.10856299298767783,0.7488201430599156,-0.7238465395441699,-0.6064804636989527,0.34949816560110514,0.31371187078658264,0.25020746540260436,-0.35645109019184296,-0.37574222767371557,0
0.4548702059904831,-0.07324079026103324,0.8343700372086241,-1.0153090665896731,-1.0589544203288768,0.4839039598021284,0.5964974787519026,0.6594414760728695,-0.8554619847799599,0.9256865654086884,0
-0.2467342617778993,-0.3354197828682361,-0.49999707720469655,-0.16283596117087043,-0.2514204172489119,1.0107835484291252,-0.03095864118940986,0.5533150699280055,-0.780747800119535,1.0688591088547905,0
0.7978846700376965,-0.048224311725138004,0.30079217888852744,-0.8361582275974183,-0.6419864683439569,-1.8830289427158942,0.735417703436627,0.758555357330973,-1.0057234978865917,0.2830547055235536,0
0.201106281952822,0.2119676949566878,0.6687623408812471,-0.6559116648192782,-0.5764369213070262,-0.8165715657829334,0.5703456491363165,0.8472539305211634,-0.8637665470317842,1.2907310911058767,0
-0.39425464209912975,-0.24990881207420695,-0.17110526192188194,-0.42526180789041185,-0.4189359263432902,0.3310123511024729,0.38625977301960257,0.5227044602644529,-0.9806216818891684,-0.7796150187955841,0
-0.8238976926525929,-0.81539632015926,-1.3132491573837828,2.3956790788714226,2.336876280334336,-0.017096504789262626,-0.02719695607079426,-0.16187583472062028,-0.8113092035058137,-1.2234258363718338,0
1.1961636666807078,1.2503849978979573,2.926857077794084,-1.5374214505640424,-1.4549829336769995,-1.4428585625943473,1.2012798117926051,1.1390847019582462,-1.0251699185086396,1.368655034251551,0
-0.6087602551080896,-0.7987403834951701,-1.1394033231013445,1.1717556100374862,1.1278513016531708,0.24514325291325167,-0.3674680765586087,0.17723774007098161,-0.960468816766734,-0.6126026691331576,0
0.2656044450268588,-0.5248946347304935,-0.3574139202901817,0.09137195715453082,-0.03474274787683542,0.769346683678068,1.091103321446382,0.07753667416209925,-1.0183819083092753,-0.031168113259305005,0
-0.6646542458554022,-0.17510910693801657,-0.4395840655342503,-0.06093364908353282,-0.24959959649788596,0.298593578012513,0.00902320079674951,-0.3737436078950833,2.071130254217277,0.4737998964837796,0
-0.7718916708636986,-0.6725993507734845,-1.260651815055317,1.1788778146457408,1.4009744143070482,-0.011066680745362052,0.10074728567032522,-0.4873445858650254,1.6092998408342762,-0.5447601695584914,0
-0.8137553707075049,-0.8046144784986072,-1.3075458311072015,2.02861161059983,2.310474379444461,0.08380989055213538,-0.32028171751999934,-0.18725953839445306,1.0123043261681166,-0.7474720607787342,0
-0.6004353160966991,-0.5282768539422692,-0.4440199859715907,0.8885110113861233,1.3854974379233287,-0.2003218547254955,-0.7274122429319757,0.47415102782956015,-0.7875934009031701,-0.18817924303961733,0
0.5253316568157149,0.3642109908729445,0.9106256218695726,-0.09928398158952012,0.08634183206638375,0.6504727677024853,-1.1413012821686097,1.0104238815925093,-0.9708735156582937,2.291989581576682,0
2.6962854937105054,1.0108446154241495,0.5857472584110176,-1.0596858799180298,-1.0762522174636224,3.1432528405749496,0.5789820712885204,-1.6022157181364083,-0.5214365960103313,0.5845353283870872,0
1.1174104062204808,2.3268264795860607,3.2149806719146747,-1.710545808733928,-1.6325129569020198,-1.3928872427159207,1.2362186874575,2.0880087885394354,-0.8097350608690832,1.627483395853125,0
-0.7744142362378152,-0.516973835645452,-0.9892157311513877,0.3696857987694099,0.10637086032766793,-0.24981722500944564,-0.1819405145696017,-0.3568837076354254,1.0833711071580687,-0.06204086286866718,0
0.1635044397438976,-0.2566352480347048,-0.08090821302929252,-0.588524651987329,-0.5026936808904793,-0.7611158160578354,-1.1500159505011278,0.7296437327635263,0.09976232153862985,-0.08716424810729524,0
-0.36933425189760777,-0.3091383652049834,-0.11745174806071657,-0.5649665905907941,-0.5828097939356167,0.40112938086240335,0.4549227524000116,0.36857330242394853,-0.455284211544806,0.8346326785140342,0
-0.08214278707685883,-0.4025429904675872,-0.11512817068877611,-0.43950621710692134,-0.4626356243679106,0.5868852243721158,0.4701983629518938,0.48923974815899995,-0.9189652023690364,-0.20950537367059727,0
0.5069945469807899,0.17202710628729065,1.8098500648104474,-1.1583010206477111,-1.1663828446394022,-1.4374757589956069,1.0678505128114448,-0.3316828975413434,-1.0308329926285846,0.7844527611108567,0
-0.9627973359589013,-0.5714313652013473,-1.6474218303300978,1.8056318201721615,1.4428532915806427,0.3329144557095798,-0.3677184643356149,0.5125442406104027,-0.7174595873784021,0.01315547485461256,0
-0.36797358108136274,-0.2847027814614798,-0.4264875385287684,-0.19351622717566022,-0.29512011527353227,0.3528603006368194,0.3698319874625907,-0.5048349876759295,-0.4280208289510918,0.4558030489418993,0
-0.7444984093526532,-0.8515149468301176,-1.3971091770801713,1.9256135747266074,2.0628427573049457,0.4438835433669366,0.0667943118773917,-0.3251709235044273,0.37401252320763373,-0.9491945265026179,0
-0.7020928075663773,-0.5452368103107885,-1.1252506245631622,1.316939011667295,1.4046160558090999,0.5090581499358271,0.03816599065485426,0.3319753345180281,-0.8341649867166827,-1.055851920887149,0
-0.7792629571117037,-0.8146471287447735,-1.6311567887265157,1.7371490835543266,1.5439088432625774,0.0721160969568855,-0.30157696811583795,0.2668122772483994,0.2634002076851854,-1.3166470999281066,0
-0.6596304125634231,-0.6728925126313271,-0.8143137253362498,0.9953440805099447,1.066853806493805,0.5305300823528293,0.22737503542765464,-0.3242035127273244,-0.9340923291707875,-0.472986709228021,0
-0.6731755947411376,-0.2526449894140705,-0.6153310085755491,-0.1622880992779278,-0.3424614548002043,0.7126341560202244,0.024242082867903688,0.7389953702755204,-0.48162230541790546,-0.00948097602830238,0
-0.5833973510932846,-0.7779964675911648,-1.2080544727268512,1.1805214003245692,0.9120840426566074,0.6287840326232306,0.1593634554983631,-0.30885007800614,0.3344439524414292,0.12509426209132973,0
0.9362826399300154,1.4524549518008565,2.02573152609435,-1.0766695985992527,-1.082625090092213,0.7294753190731748,-1.3226798404464448,-0.7217227083156575,-0.9337314281760251,2.4875481938705453,0
-0.7629136098605105,-0.8351413141772833,-1.5244834639238043,1.9634160453396516,1.8743878095737694,0.4422016289636801,0.05403822833163379,-0.30512963755489375,-0.47413552946272414,-0.45282382208600347,0
-0.02036596563531189,0.06904586033516451,0.6941104576660497,-1.0005167954802208,-0.9761070761572006,-0.31708702605651184,-0.7164147422887842,-0.3035750421270121,-0.6514454203151263,-0.43968050772220824,0
0.5507584531992827,0.9026624609569648,1.9915115684348663,-1.0235269949838133,-1.0525815477002862,0.3127501143492887,0.838100165863237,-1.2571195980913792,-0.9196793256139923,2.120056845662091,0
-0.6525217949425541,-0.25659181664835784,-0.8310012355529112,0.02288922053669637,0.3175860674466667,0.01669083510616679,-0.6779763062093268,0.7018535346192886,0.08230469576006076,-0.2238119315233549,0
1.0053715880188612,-0.1899300675289441,-0.3943799239346858,-0.2077606363921697,-0.35156555855533356,-0.761322456095295,-1.3961960391608557,0.7421190000981064,-0.816914687041488,0.682488452526623,0
-0.8317256910180507,-0.5102636864548341,-0.7258065508959803,1.0008226994393714,0.6999584251620958,0.01835581180143484,0.008737602238601892,0.3498170845216113,1.0477724473342527,-0.3313918983301665,0
-0.8371778398191434,-0.6310789454257139,-1.2990964588456007,1.0835498452737156,0.9867376934486671,0.08274450871965969,-0.32743146224622927,0.283960956844506,-0.803749479477223,-1.1776983337022717,0
-0.18118779057934686,0.19153865660369862,0.88654491092401,-0.8624555984586667,-0.922392864001938,0.911870721317972,0.5675170497179504,0.8210616447052745,-0.7111092656194945,-1.2157243622380127,0
0.1153816541453647,-0.09441902002850884,-0.3464297363501008,-0.31514156740893406,-0.37432581794315667,0.7288198297740204,0.6735895279066824,0.5416291327797185,-0.9533659780400235,1.0696880869733616,0
-0.6601107885211583,-0.3682267663301319,-0.028733339313906658,0.1708119316312188,0.07541690756022858,0.07367267232102725,-0.01238299798276722,0.4357241241261318,-0.6837959711860792,-1.2163928929787957,0
-0.11594894930446714,0.013171381799697039,0.8592956853803468,-1.0081868619814183,-1.018896363806308,0.4745611200756802,0.5434094015630785,0.5985042230932721,-1.0074627335315647,0.3580772252542301,0
0.2144810844805025,-0.030792039030094778,-0.25538775023135046,-0.362805552094947,-0.4863062941312466,-1.0527458846619684,0.6170586187840238,0.36570476101522564,-0.8268970549817296,1.3190500532854477,0
-0.7706138234884424,-0.8200597652682735,-1.733605427398427,1.7563242498073206,1.328141584266014,0.04796292536530622,-0.05060038860283649,0.28064962045322855,-0.5694517858028942,0.2573563838478524,0
-0.36784816272786547,0.27312451585661407,-0.24736084658282956,-0.49538813018707445,-0.3925340254534152,-0.1479030360427328,-0.5130314019520271,0.8844583350336258,-0.7813237059622413,-0.3555258580724355,0
-0.6908169876717564,-0.3064347614048801,-0.8326911100052321,0.39050455070123136,0.3558233032182099,0.2480582324580699,0.21383453392424473,0.30371346345759087,0.43767699443266805,-0.3898348556894227,0
-0.6389008884759355,-0.08638964247759974,0.06420975556370323,-0.4942924064011889,-0.5491246100416384,-0.18360603071165985,-0.15933128076775083,-0.7086121264408907,-0.16809916464861946,-1.015499405373483,0
-0.4300887954389499,-0.33601696443050805,-0.42099544655872845,-0.4110173986739023,-0.39071320470238935,0.7272022786611201,0.2593444685496177,0.7127597675591644,-0.9624422541210742,-0.07212230643967614,0
-0.9526431820936719,-0.6149659010909619,-1.4892073347316213,2.1003815185753205,2.005486903647631,-0.17572322141381905,-0.10963321934104864,0.527036150311182,-0.06827548524620163,0.71497904652868,0
-0.24809966536220066,-0.4292967244573641,-0.3798047567834235,-0.32390735769601714,-0.3561176104328982,-0.07306885460800941,0.5708601177718838,0.4796619001667877,-0.6866946972610339,0.85951539268598,0
-0.8470456612169541,-0.6656449000346646,-1.00759311582037,1.8374078099628368,1.3663788200375573,0.17480603294947097,-0.41727372648324323,0.3623212297898361,-0.23137201990061348,-0.3384248417232046,0
-0.3952934846875322,-0.6008561294514672,-0.7471412158565226,-0.1792718179591507,-0.3388198132981527,-0.03673577720191073,-0.34913304035643294,-0.33210162757919387,-0.7145954156540097,-0.4517274316711193,0
-0.04020809571220508,-0.44539891094552936,-0.6273713640483305,-0.2658339970440933,-0.26689739363263143,-0.6857396279674806,-0.8532027585599407,0.27675591240011316,-0.5385218026772836,-0.26913831574844693,0
-0.4804572794802938,-0.20396926316562497,-0.4721141487414139,-0.452107040644603,-0.5737056901804874,0.6712383976963676,-0.7225844536065761,0.28453851551740317,-0.7498024595047855,-0.7150616904655708,0
0.8598295047452498,-0.12983188667122694,0.5384307737460531,-0.8695778030669215,-0.7812792557974344,-1.6898543831072252,1.1269068174037513,0.9780276530319161,-1.0175602826403476,0.8569081227969261,0
-0.8436877622808646,-0.6157042346588616,-1.2936043668755606,0.8638572262037026,0.7463893543132549,0.05912826247131538,-0.11188866548861172,-0.24010134397560778,2.0856507601980443,-0.16903252262358995,0
1.1299995692507816,-0.008886333541306206,0.6915756459875688,-0.95120922511538,-0.9032742461161665,1.4426764706566997,1.6806080877806937,-0.8943261177109914,-1.060580449090505,0.8990790419255221,0
-0.5086764090171991,-0.14401766323682913,-0.30735138964019587,-0.19461195096154574,-0.3442822755512302,-0.23018303390919412,0.2574450425224852,-0.6459229454868384,-0.7399736664559321,0.43059944001437767,0
-0.5558337099322052,-0.3292525260069565,-0.7456625757107421,-0.43950621710692134,-0.5554974826702289,0.6966009216383247,-0.5274189183573406,-0.4135855303471097,-0.46732064365736675,0.07150483791015903,0
-0.710043857901304,-0.19722654043524704,-0.19265116118896372,0.08753692390393192,0.6207527224924709,0.20720109324824693,0.10135760587677768,-0.5121266659212569,0.36963179943078145,-1.7252744816784247,0
1.1195401518459078,0.09298741205897049,1.4011116816555038,-0.9281990256117878,-0.9287657366305285,1.7598282776578815,1.7570154828577225,0.8569280382921918,-0.909059621874489,0.7328154466927724,0
-0.9696882462491713,-0.5517678050327246,-1.296350412860581,1.610045124391626,1.2006841316942047,0.3556567162257183,-0.4185178407502425,-0.053395876983700206,1.2469437239757841,-1.4330784137428862,0
-0.3904494965817004,-0.600541251900451,-0.6744766144067554,0.30613381918805954,0.4149999776265496,-0.21028969587671872,-0.7360604020112266,0.5334903684808084,-0.7268046195193824,0.07459344993257676,0
-0.2729892925713553,-0.26108696513527646,0.10772402271094772,-0.6186570560991762,-0.6865965767440901,-0.01085495939550599,0.08577096675814576,0.4422746020745745,-0.3898997015362224,0.17174433718317247,0
-0.6897781450833538,-0.03650869525802396,-0.5371743151557401,-0.5233290867271508,-0.6438072890949829,-0.30833531233886174,0.15454153463648718,-0.7431453220912035,0.9389531186687632,-0.5556973324777026,0
0.8657099690554558,0.7026446400589635,0.8388059576459646,-0.6635817313204757,-0.7312066851442237,-0.20097056894145443,-1.2461276899358344,-0.6067596544754661,-0.9574357126618145,2.8400377122558274,0
-0.6474577331220948,0.006667531694227656,-0.9693597063366259,2.0302551962786586,1.7778843097693993,0.5698323399693094,-0.44224795108509735,1.0842743839003002,-0.45916197755236143,2.2416759580253474,0
0.7820890566491145,0.9676955330883646,2.6000776055766694,-1.5352300029922716,-1.487757707195465,0.6822157262437045,1.3496580435228345,-1.422980009980638,-0.9639204124506868,0.2768774814787182,0
-0.2385229091998648,-0.3593613345920423,-0.2401788801604696,-0.1474958281684757,-0.33426776142058806,-0.606523661476136,0.2899035142714134,-0.6241682354743765,-0.864112090537408,-0.6080700307106484,0
-0.7633821538981044,-0.667778466888963,-1.1115203946380607,1.2659878556236264,1.0814203725020115,0.1725041984338359,-0.5436060969098857,-0.521401295610198,0.38342666404973885,-1.0420801876270178,0
-0.7314312367486456,-0.35138624627406695,-0.4930263450888761,0.6458081928125181,0.9184569152851977,0.0943028006510017,-0.6159466467650725,-0.22577788888775674,1.0029477759102823,-0.7277905157700805,0
-0.44344230051037586,0.02306830896352876,0.24312521320310163,-0.5304512913354055,-0.6201366193316465,0.910449647617738,0.31593210615300427,-0.7012193754278062,-0.7900621172822375,-0.8672727695270606,0
-0.6599617063273785,-0.3244533578156085,-0.5633673691667028,-0.011078216825749398,-0.23048097861211436,0.5604810313888668,0.1808166019860685,0.49194946093267605,-0.4024544489072187,-1.0879815082891835,0
0.03682716994351092,0.10888872838528063,1.0878512050566511,-1.0766695985992527,-1.0125234911777177,0.6932421741442082,0.6002200407803611,0.5048001414046391,-0.9373711531019285,0.41089115377609253,0
-0.16667712371810556,-0.5373974450751476,0.08005232855420456,-0.34198680016312527,-0.42439838859636764,-1.329391163008689,0.5183999661800828,-0.3285833326634617,-0.6547703167136839,1.1575597675418885,0
-0.5743672296414749,0.2070056590665384,0.15229446139089267,-0.6805654500016987,-0.5855410250621554,0.117393977951703,-0.06134554531451385,0.09402597427331484,0.25857027735102234,-1.4731862470054258,0
0.6458444962225048,0.2638790594879878,0.760438029919616,-1.018596237947329,-1.0261796468104114,0.9402261382614943,1.1366328176168334,-0.6024327774176778,-0.9939481430893912,1.5268294075208255,0
-0.23870275438601188,0.7267653462514514,1.356118774362479,-1.1999385245113547,-1.1773077691455571,0.16124062262149352,0.5187090385923248,0.9527739000594851,-0.6094234906589931,-0.8742656010756514,0
-0.26108164814119117,-0.38259712628770887,-0.7410154209668621,-0.17379319902972395,-0.34974473780430765,-0.49575613254384227,0.24326096618598925,-0.4075837331379195,-0.6351472849665393,-0.40946291823881353,0
-0.34717779824108413,-0.19752513121638282,-0.22877222760730778,-0.6526244934616222,-0.6674779588583188,-0.6117980637437502,-0.06248402723808862,-0.42696082661362117,-0.7460014809429242,-0.12512342356895798,0
-0.7768847411633103,-0.8161129380339862,-1.6151029814294737,1.766185763880289,1.4829113481032115,0.05459573181359686,-0.07516186460353208,0.27077336714668615,1.4973821387350268,-0.03904340538572956,0
-0.4817327604715218,-0.286407463375601,-0.038027648801667556,-0.40115588460093404,-0.5117977846456085,0.008330382443050706,0.20612337285425889,-0.35661418025474,-0.7582106848082969,-0.7973711952707826,0
-0.09979364554359073,-0.2284102758324219,0.007810195717517393,-0.5720887951990488,-0.5281851714048411,0.8644027946802433,0.39017012588081557,-0.6131368648220396,-0.97849466964344,-0.5227387669570972,0
-0.519680094748571,0.05920865132755983,0.5149837657201108,-0.4893616493647048,-0.4963208082618887,0.38413069712516007,0.23399074997323863,-0.7775918839405819,0.0360671353353178,-1.3855231480280232,0
-0.2907158753269911,0.08291133042645706,0.3844409642783765,-0.9440870205071252,-0.9251240951284767,0.1356223392889103,0.24426838575753737,-0.4428340641404131,-0.8282024415585305,-0.9331899005682712,0
0.03636099228994527,-0.03547719983228165,1.3495705108597384,-1.045989332594463,-0.9852111799123299,0.676341729113298,0.6960422693479044,0.36649890419045933,-0.8924735336045488,0.292801883724171,0
0.1405339499816553,0.2749269183900163,1.5371465750672781,-1.0207876855190998,-0.959719689397968,0.721067440827691,0.9739101048804633,-0.4157321234147111,-0.589520184735065,-0.25186348140661236,0
-0.5866700602043572,-0.6888101157275174,-0.8514909632872933,0.7509976762575118,0.5743217933413117,0.46119388093116803,-0.6264198980001571,-0.39540205812872903,0.026495580229539892,-0.5848853846202914,0
0.44448414649048495,0.22960626673687956,1.4968008225181342,-1.180763358258361,-1.1836806417741477,0.827651355886829,1.1926942496576054,0.7203642900856444,-0.47695746809198475,-0.22363811353075122,0
0.39718959530184034,0.24250538848195058,0.053436805930161875,-0.09818825780363488,-0.008340846986960707,-1.2697687371184236,0.4738270295639749,0.6753532175111878,-1.0069137032948514,0.9158725341339933,0
-0.31995728276410124,-0.2069714577468641,-0.052391581646389365,-0.23679731671813165,-0.34610309630225605,0.15614067874616075,0.3137940292759129,0.854795884191413,-0.23939630797565398,0.9878866655311452,0
-0.624510907200135,-0.11855601299087662,-0.12294384003075655,-0.1272249381295965,-0.07844244590145584,0.28157965033808013,-0.00655756985835884,0.7990759112236536,-0.910111609880499,-0.5863026697907514,0
-0.4251572511240726,-0.46609939546318746,0.20721538109129806,0.15601966052176638,0.08178978018881912,-0.09899879176758072,-0.34053965360340205,-0.5712831129927545,-0.8037187644989452,0.17379004124996858,0
-0.5721120656625508,-0.4795685541540634,-0.3168569334344972,0.19382213113481106,-0.021086592244141528,0.24581229237879682,0.012604919700641955,0.5046364997806516,-0.7415593272095166,-0.26046078673308265,0
-0.5657299279383552,-0.2852891051771649,-0.7912891859233876,-0.08558743426595322,-0.0993818845382531,-0.18054538687814067,-0.5142050946567434,0.3841673865921734,0.6667723386612168,-0.683747710567292,0
0.2153708448751252,1.0020280439957,0.4300675744910219,-1.0142133428037876,-0.9406010715121965,-0.524877133888444,0.8166274578304529,1.5254473891817815,0.11193697105344011,1.801394982760433,0
-0.4289600302574737,-0.2862337378302129,0.18904923072885627,-0.4833351685423354,-0.6055700533234398,0.4920831789897677,0.22628154505776063,0.37546550258718864,-0.6614968969564928,0.7793719274809054,0
0.46062761833122,0.05431719144022442,1.0893298452024316,-1.2054171434407812,-1.2037096700354322,0.8509051351842198,0.9455967245336914,0.5806047172223991,-0.7775073699112411,0.1741243066203602,0
-0.5684938644833535,-0.2368793961700949,-0.12928086922695745,-0.05709861583293421,0.012598591649836803,0.38270623588332836,0.19261025751395902,0.8081098914655543,-0.10487622123632666,-0.777021119521346,0
-0.356387764879041,-0.3620975119319058,0.16370111394405357,0.14122738941231425,0.08907306319292248,-0.9320681027856123,0.2646006557122387,0.5059504457614928,-1.0486975918693326,1.040339587452985,0
-0.47394499063454437,-0.4188569049641942,-0.5709718042021438,0.568559665907601,1.0978077592612439,0.6387569550868504,0.41002509413559896,0.709804592349507,0.04995414488910809,-0.07856694278082493,0
0.7773089609120456,1.9540983219557595,1.4809582495276328,-1.2010342482972398,-1.1163102739861912,0.9541523217696264,1.6451547434802314,3.1101625018550516,-0.06338028558319854,-0.7057423719390548,0
-0.6762802905862043,-0.37627785957421445,-0.3335444436511595,0.2820278958985818,0.4814599350389934,-0.11711197669046634,-0.5094262091940404,0.3756098922554129,-0.05479928852687526,0.11950534509838319,0
0.8438327487142661,0.5666663983296734,1.8077377217450465,-1.332521102603482,-1.2783633208274918,-0.8286108886211484,1.4648853248083533,-0.5725248641394834,-0.8471689406449899,1.5526079528854206,0
-0.17564335280115229,-0.08594989969083602,0.04498743366856098,-0.7167243349359151,-0.8040395151852575,-0.05503866445426736,-0.6399838733576615,-0.6897115188703292,-0.7865452522694447,-0.05629149849793306,0
-0.46279695547744915,-0.2568252603499732,-0.2663719341714323,0.22450239713960082,0.2920945769323048,-0.36052039065138325,-0.7153897173266653,0.44553780857644376,-1.0127610672844622,0.5005544967299183,0
-0.534413201708468,-0.4657139419093575,-0.9309150625463424,-0.2987057106206538,-0.431681671600471,0.2843150901782204,0.10119524505262525,-0.20416275555457833,-0.9550553018452953,-0.67876047124105,0
0.06248113919379096,-0.4332978409245851,-0.22602618162228733,-0.4060866416374182,-0.4981416290129146,-1.464501565862033,0.2694656119732876,-0.5839894037964933,-0.7357887506656,0.7794655217846151,0
-0.7924011212365588,-0.3235684433187875,-0.5496371392416015,0.9975355280817159,0.7309123779295349,0.40785534470463053,0.06442736492288056,0.6105270694674159,1.3544960597873201,-1.1068207045644505,0
-0.7688697984596208,-0.8206298022140784,-1.6072873120874933,1.686197927510658,1.2971876314985749,0.059096080826137265,-0.08818985362588257,0.2834844709393658,0.22447665146281204,-0.5207064335051165,0
-0.8457512491535002,-0.340072370130663,-1.2879010405989801,1.3109125308449256,1.3927807209274323,0.09776148062225029,0.09117582166336412,-0.537625881329669,0.2634078864297548,-0.4506577824858666,0
-0.9604759132271861,-0.5796616129141114,-1.561238233261769,1.8598701475734865,1.584877310160659,-0.1943445375763592,-0.04916848350308266,-0.5168482080721916,-0.8883270115370637,-0.6768217320927793,0
-0.9437100823870205,-0.6791032008789538,-1.2365711041097542,2.4449866492362635,2.567210105339106,0.287907578042578,-0.05619303434080947,-0.5566564396016325,-0.622999511057722,-0.28847222477189327,0
-0.06637320391258754,0.9256105197180826,1.7160620327066776,-1.3522441307494184,-1.3311671226072415,0.5375456810016596,0.623572613295199,1.5979310026303823,-0.8075850123896465,-1.1469860314706974,0
-0.6809515326579738,-0.8089196146702576,-0.963445145753505,1.630863876323448,1.173371820428817,-0.11258960865754092,-0.3804647671088334,-0.153592680753486,0.13048881793315098,-0.2523581941547919,0
-0.7766339044563155,-0.36693468258630746,-0.5773088333983446,0.49514617225328234,0.5087722463043812,0.5158637210056003,-0.07254452987201482,0.39260936919435446,1.6823746135291309,-0.2862393320976778,0
-0.5742915053525709,-0.3492798240362355,-0.3424162845258404,-0.18091540363797884,-0.3415510444246914,-0.5598535008846652,-0.04488450513086829,0.4189556706563492,0.445551546988605,-1.0824861855999466,0
0.4280803724066419,0.8652788951587501,0.586803429943718,-0.29925357251359674,0.030806799160095082,0.5345273814381116,-0.8905164057973785,-0.8696884273229841,-0.7914596487938714,2.1805856189325907,0
-0.8084381057960227,-0.5332497476790053,-0.9385194975817833,0.9186434154979701,0.7873578212113367,0.1002564050089541,-0.4396893009888159,-0.41787871648231245,-0.8166536097261277,-0.1757312006462364,0
